,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,distance,time_turkey_local
94,2023-02-06 05:01:51,37.7637,37.9099,20.234,4.6,mb,52.0,99.0,0.812,0.63,us,us6000jlnv,2023-02-06T05:49:30.040Z,"3 km S of Tut, Turkey",earthquake,5.84,5.119,0.073,56.0,reviewed,us,us,101.56088573544268,2023-02-06 08:01:51
95,2023-02-07 06:40:54,38.0531,36.4632,10.0,4.5,mb,37.0,74.0,0.933,0.45,us,us6000jm69,2023-02-07T07:13:13.040Z,"4 km NW of Göksun, Turkey",earthquake,2.11,1.957,0.15,13.0,reviewed,us,us,109.91651968200378,2023-02-07 09:40:54
96,2023-02-06 11:51:22,38.0348,37.6784,15.908,4.5,mb,52.0,98.0,0.938,0.54,us,us6000jm76,2023-02-07T09:11:13.040Z,Central Turkey,earthquake,5.11,4.392,0.096,32.0,reviewed,us,us,111.4467631675476,2023-02-06 14:51:22
97,2023-02-06 13:00:18,38.1181,36.6664,10.0,4.5,mb,24.0,96.0,0.975,0.97,us,us6000jlrt,2023-02-06T23:31:45.040Z,"18 km NE of Göksun, Turkey",earthquake,7.29,1.93,0.124,19.0,reviewed,us,us,109.87993053469296,2023-02-06 16:00:18
98,2023-02-06 17:46:50,38.0906,37.855,10.0,4.5,mb,51.0,83.0,1.05,1.09,us,us6000jm13,2023-02-06T22:15:27.040Z,"1 km WNW of Doğanşehir, Turkey",earthquake,3.92,1.717,0.11,24.0,reviewed,us,us,125.13573797520696,2023-02-06 20:46:50
99,2023-02-06 16:55:37,38.0975,37.4326,16.247,4.5,mb,82.0,67.0,1.455,0.51,us,us6000jlth,2023-02-06T20:45:06.040Z,"14 km N of Nurhak, Turkey",earthquake,6.06,4.438,0.077,49.0,reviewed,us,us,108.65429171761023,2023-02-06 19:55:37
100,2023-02-06 05:55:52,37.9912,38.4376,16.542,4.5,mb,51.0,104.0,1.273,0.58,us,us6000jlp1,2023-02-06T06:13:26.040Z,eastern Turkey,earthquake,4.74,4.727,0.093,34.0,reviewed,us,us,153.68944795269,2023-02-06 08:55:52
101,2023-02-20 00:39:04,38.6915,39.968,10.0,4.5,mwr,32.0,56.0,1.335,0.63,us,us6000jq74,2023-02-20T01:00:43.040Z,"4 km E of Palu, Turkey",earthquake,3.09,1.892,0.071,19.0,reviewed,us,us,307.9535705475969,2023-02-20 03:39:04
102,2023-02-06 11:35:30,37.9614,37.3495,16.888,4.5,mb,78.0,64.0,0.796,0.48,us,us6000jlr9,2023-02-07T08:46:04.397Z,"7 km W of Nurhak, Turkey",earthquake,4.43,4.422,0.079,47.0,reviewed,us,us,91.98913495342224,2023-02-06 14:35:30
103,2023-02-06 08:01:46,36.6629,36.477,10.0,4.5,mb,54.0,81.0,0.777,0.71,us,us6000jlpp,2023-02-06T10:38:08.040Z,"14 km SSW of Aşağı Karafakılı, Turkey",earthquake,3.28,1.904,0.093,34.0,reviewed,us,us,75.25064579606597,2023-02-06 11:01:46
104,2023-02-06 08:58:35,38.054,38.2569,15.265,4.5,mb,62.0,98.0,1.211,0.57,us,us6000jlpx,2023-02-06T14:34:04.040Z,"3 km NNE of Çelikhan, Turkey",earthquake,5.46,4.57,0.084,42.0,reviewed,us,us,145.72860291143814,2023-02-06 11:58:35
105,2023-02-06 11:50:06,37.9577,36.3019,10.0,4.5,mb,47.0,82.0,0.962,0.66,us,us6000jlra,2023-02-07T09:01:52.040Z,"18 km WSW of Göksun, Turkey",earthquake,4.38,1.512,0.106,26.0,reviewed,us,us,108.39692337481648,2023-02-06 14:50:06
106,2023-02-11 07:55:43,37.0141,36.9831,7.232,4.5,mb,54.0,115.0,0.24,0.98,us,us6000jn9a,2023-02-15T01:57:04.040Z,"15 km NNE of Musabeyli, Turkey",earthquake,4.12,5.545,0.125,19.0,reviewed,us,us,18.26393823887944,2023-02-11 10:55:43
107,2023-02-06 17:31:33,36.967,36.7482,10.0,4.5,mb,56.0,86.0,0.422,1.24,us,us6000jly1,2023-02-06T22:01:25.040Z,"17 km WNW of Musabeyli, Turkey",earthquake,4.41,1.93,0.099,30.0,reviewed,us,us,34.09513108658473,2023-02-06 20:31:33
108,2023-02-17 15:34:39,38.5844,39.6476,10.0,4.5,mb,49.0,50.0,1.144,0.94,us,us6000jppv,2023-02-17T16:47:55.040Z,"23 km SW of Kovancılar, Turkey",earthquake,4.13,1.245,0.106,26.0,reviewed,us,us,278.11244451833966,2023-02-17 18:34:39
109,2023-02-06 04:16:49,37.5032,37.3323,13.215,4.5,mb,57.0,74.0,0.345,0.76,us,us6000jlnd,2023-02-06T04:39:00.585Z,"3 km ENE of Pazarcık, Turkey",earthquake,5.37,5.371,0.093,34.0,reviewed,us,us,45.26950123245599,2023-02-06 07:16:49
110,2023-02-08 17:57:23,39.7838,40.7847,10.0,4.5,mb,34.0,48.0,1.567,1.2,us,us6000jmjj,2023-02-08T21:29:44.040Z,eastern Turkey,earthquake,3.41,1.911,0.135,16.0,reviewed,us,us,437.0366083166792,2023-02-08 20:57:23
111,2023-02-06 23:29:15,35.6093,35.3527,10.0,4.5,mb,65.0,44.0,1.776,0.57,us,us6000jm3x,2023-02-07T01:26:45.238Z,"40 km WNW of Latakia, Syria",earthquake,5.13,1.851,0.097,31.0,reviewed,us,us,229.95464502518013,2023-02-07 02:29:15
112,2023-02-07 23:13:01,35.9449,35.9074,10.0,4.5,mb,57.0,129.0,1.612,0.92,us,us6000jmdw,2023-02-07T23:53:51.950Z,"14 km WNW of Yayladağı, Turkey",earthquake,7.17,1.913,0.077,49.0,reviewed,us,us,169.62487302240797,2023-02-08 02:13:01
113,2023-02-06 14:10:12,37.8331,37.4605,16.453,4.5,mb,48.0,89.0,0.689,0.64,us,us6000jlsb,2023-02-06T18:26:20.040Z,"14 km S of Nurhak, Turkey",earthquake,5.63,5.044,0.086,40.0,reviewed,us,us,82.52724810011371,2023-02-06 17:10:12
114,2023-02-07 07:26:36,38.0354,37.6579,16.534,4.5,mb,35.0,113.0,0.932,0.62,us,us6000jm6v,2023-02-07T08:29:49.040Z,"19 km WSW of Doğanşehir, Turkey",earthquake,3.66,5.223,0.171,10.0,reviewed,us,us,110.5921399798696,2023-02-07 10:26:36
115,2023-02-12 22:53:00,38.0276,36.6322,10.0,4.5,mb,59.0,99.0,1.028,0.57,us,us6000jni7,2023-02-13T06:32:10.098Z,"11 km E of Göksun, Turkey",earthquake,4.53,1.855,0.08,46.0,reviewed,us,us,101.31348569906405,2023-02-13 01:53:00
116,2023-02-08 20:12:06,38.2099,38.1438,10.0,4.5,mb,29.0,103.0,1.274,1.18,us,us6000jmkh,2023-02-08T22:03:18.030Z,"13 km SW of Yeşilyurt, Turkey",earthquake,4.86,1.928,0.27,4.0,reviewed,us,us,151.20152238338014,2023-02-08 23:12:06
117,2023-02-06 14:57:47,37.9248,37.9099,10.0,4.5,mb,25.0,108.0,1.867,0.59,us,us6000jlsn,2023-02-06T17:54:08.040Z,"14 km N of Tut, Turkey",earthquake,6.66,1.933,0.135,16.0,reviewed,us,us,113.9077392517617,2023-02-06 17:57:47
118,2023-02-06 14:27:43,36.7725,36.5341,10.0,4.5,mb,59.0,71.0,0.672,0.96,us,us6000jlse,2023-02-06T20:03:37.040Z,"2 km WSW of Aşağı Karafakılı, Turkey",earthquake,5.05,1.893,0.083,42.0,reviewed,us,us,62.8334602373304,2023-02-06 17:27:43
119,2023-02-07 08:25:47,37.9445,37.4901,10.0,4.5,mb,31.0,72.0,0.803,0.71,us,us6000jm71,2023-02-07T08:48:18.040Z,"4 km ESE of Nurhak, Turkey",earthquake,4.14,1.949,0.127,18.0,reviewed,us,us,94.7843430350473,2023-02-07 11:25:47
120,2023-02-06 03:12:13,37.4711,37.3091,12.567,4.5,mb,52.0,79.0,3.561,0.99,us,us6000jln3,2023-02-06T06:07:10.575Z,"1 km SSE of Pazarcık, Turkey",earthquake,9.53,4.642,0.083,42.0,reviewed,us,us,41.17976085956034,2023-02-06 06:12:13
121,2023-02-16 14:45:42,38.2035,37.8096,10.0,4.5,mb,31.0,71.0,0.979,1.15,us,us6000jpdx,2023-02-16T15:00:52.040Z,"14 km NNW of Doğanşehir, Turkey",earthquake,2.9,1.91,0.108,25.0,reviewed,us,us,133.44425990645036,2023-02-16 17:45:42
122,2023-02-08 10:26:24,37.0457,37.0143,10.0,4.5,mb,68.0,115.0,0.201,0.89,us,us6000jmg9,2023-02-08T16:56:17.451Z,"19 km NNE of Musabeyli, Turkey",earthquake,4.59,1.867,0.09,36.0,reviewed,us,us,14.31267155127162,2023-02-08 13:26:24
123,2023-02-08 06:09:02,36.3573,36.1303,10.0,4.4,mb,39.0,186.0,1.188,0.59,us,us6000jmfn,2023-02-08T07:09:30.941Z,"6 km NW of Anayazı, Turkey",earthquake,4.45,1.965,0.11,24.0,reviewed,us,us,121.24054906920114,2023-02-08 09:09:02
124,2023-02-11 11:05:17,38.0828,36.6437,10.0,4.4,mb,51.0,48.0,0.99,0.37,us,us6000jnai,2023-02-11T11:48:54.040Z,"14 km ENE of Göksun, Turkey",earthquake,4.6,1.891,0.11,24.0,reviewed,us,us,106.7582368298863,2023-02-11 14:05:17
125,2023-02-11 09:03:36,37.9923,38.2507,6.127,4.4,mb,23.0,141.0,1.101,0.54,us,us6000jn9p,2023-02-11T09:33:31.040Z,"3 km SSE of Çelikhan, Turkey",earthquake,4.74,5.181,0.267,4.0,reviewed,us,us,140.82559940664063,2023-02-11 12:03:36
126,2023-02-06 22:29:40,38.0525,36.4229,7.688,4.4,mb,45.0,75.0,0.917,0.77,us,us6000jm3n,2023-02-07T08:09:01.188Z,Central Turkey,earthquake,3.95,4.274,0.095,33.0,reviewed,us,us,111.5218146854361,2023-02-07 01:29:40
127,2023-02-09 01:44:20,37.8561,37.679,11.811,4.4,mb,28.0,107.0,0.778,0.79,us,us6000jmma,2023-02-09T01:59:24.040Z,"8 km NNE of Gölbaşı, Turkey",earthquake,3.99,6.188,0.203,7.0,reviewed,us,us,94.98065687418526,2023-02-09 04:44:20
128,2023-02-06 12:21:19,38.0517,36.4276,10.588,4.4,mb,37.0,75.0,0.92,0.46,us,us6000jlrh,2023-02-07T09:25:15.590Z,Central Turkey,earthquake,4.25,4.68,0.126,18.0,reviewed,us,us,111.24513329514548,2023-02-06 15:21:19
129,2023-02-07 13:36:42,36.0659,35.8787,10.0,4.4,mb,56.0,126.0,1.538,0.94,us,us6000jm84,2023-02-07T17:58:45.040Z,Central Turkey,earthquake,5.87,1.892,0.094,33.0,reviewed,us,us,160.5625003066364,2023-02-07 16:36:42
130,2023-02-09 01:38:14,38.4287,40.4361,6.644,4.4,mb,30.0,78.0,1.146,0.79,us,us6000jmm7,2023-02-09T01:48:16.040Z,eastern Turkey,earthquake,4.34,6.068,0.155,12.0,reviewed,us,us,330.1162844691818,2023-02-09 04:38:14
131,2023-02-17 00:35:57,39.1579,40.1603,2.075,4.4,mb,59.0,46.0,0.898,1.14,us,us6000jphu,2023-02-17T00:49:28.040Z,"10 km SE of Yayladere, Turkey",earthquake,1.99,5.371,0.075,52.0,reviewed,us,us,351.46768491700044,2023-02-17 03:35:57
132,2023-02-20 01:07:38,38.6477,40.0047,11.378,4.4,mb,48.0,82.0,1.377,0.9,us,us6000jq7e,2023-02-20T03:56:14.040Z,"8 km ESE of Palu, Turkey",earthquake,3.79,4.589,0.088,37.0,reviewed,us,us,308.0968700318443,2023-02-20 04:07:38
133,2023-02-07 02:43:28,38.116,36.9288,10.0,4.4,mb,24.0,57.0,0.968,0.59,us,us6000jm54,2023-02-08T00:10:06.040Z,"14 km S of Afşin, Turkey",earthquake,5.21,1.975,0.154,12.0,reviewed,us,us,105.21629002761904,2023-02-07 05:43:28
134,2023-02-07 03:02:55,37.2628,37.2357,10.0,4.4,mb,28.0,71.0,0.093,0.62,us,us6000jm5a,2023-02-08T01:30:19.040Z,central Turkey,earthquake,3.43,1.954,0.169,10.0,reviewed,us,us,20.59104329475448,2023-02-07 06:02:55
135,2023-02-06 22:11:37,38.152,38.2301,14.999,4.4,mb,51.0,94.0,1.27,0.65,us,us6000jm3f,2023-02-06T22:40:00.723Z,"14 km N of Çelikhan, Turkey",earthquake,4.9,3.044,0.093,33.0,reviewed,us,us,151.56396853939276,2023-02-07 01:11:37
136,2023-02-17 14:58:56,37.9449,36.3279,5.15,4.4,mb,45.0,63.0,0.364,0.54,us,us6000jpnr,2023-02-18T21:26:07.040Z,"17 km WSW of Göksun, Turkey",earthquake,2.52,4.932,0.123,19.0,reviewed,us,us,105.89803941916963,2023-02-17 17:58:56
137,2023-02-07 05:26:31,36.1206,36.3448,18.551,4.4,mb,50.0,128.0,1.259,0.48,us,us6000jm63,2023-02-07T06:19:37.920Z,Turkey-Syria border region,earthquake,5.64,4.995,0.124,19.0,reviewed,us,us,132.20833701623474,2023-02-07 08:26:31
138,2023-02-06 21:02:04,36.54,36.4583,4.372,4.4,mb,54.0,132.0,0.872,0.97,us,us6000jm2x,2023-02-06T21:16:28.040Z,Turkey-Syria border region,earthquake,5.17,3.4,0.088,37.0,reviewed,us,us,87.02688292254795,2023-02-07 00:02:04
139,2023-02-07 12:07:04,38.1924,38.2586,10.0,4.4,mb,42.0,39.0,1.315,0.67,us,us6000jm7q,2023-02-07T12:48:27.040Z,"11 km S of Yeşilyurt, Turkey",earthquake,4.28,1.847,0.109,24.0,reviewed,us,us,156.52221777992045,2023-02-07 15:07:04
140,2023-02-07 01:34:30,37.4162,37.125,15.567,4.4,mb,30.0,73.0,0.253,0.95,us,us6000jm4x,2023-02-07T23:14:43.849Z,"17 km WSW of Pazarcık, Turkey",earthquake,5.28,6.153,0.138,15.0,reviewed,us,us,28.211266431313867,2023-02-07 04:34:30
141,2023-02-06 19:15:48,37.9712,36.3823,10.0,4.4,mb,34.0,79.0,0.975,0.93,us,us6000jm1w,2023-02-06T22:33:15.040Z,Central Turkey,earthquake,3.72,1.806,0.12,20.0,reviewed,us,us,105.59909544526458,2023-02-06 22:15:48
142,2023-02-11 11:51:41,36.4205,36.3922,10.0,4.4,mb,40.0,166.0,0.997,0.5,us,us6000jnam,2023-02-11T20:21:09.849Z,"7 km NNW of Uzunkavak, Turkey",earthquake,6.12,1.93,0.144,14.0,reviewed,us,us,101.31249813100386,2023-02-11 14:51:41
143,2023-02-14 15:50:41,38.0868,37.1649,19.431,4.4,mb,41.0,102.0,1.286,0.52,us,us6000jnxk,2023-02-14T16:43:22.040Z,"3 km NW of Ekinözü, Turkey",earthquake,5.02,5.467,0.134,16.0,reviewed,us,us,102.24748693788456,2023-02-14 18:50:41
144,2023-02-06 03:10:21,37.7473,37.8035,21.433,4.4,mb,61.0,95.0,0.744,0.77,us,us6000jln6,2023-02-07T00:52:12.040Z,"7 km NW of Besni, Turkey",earthquake,5.14,4.493,0.08,45.0,reviewed,us,us,93.33700781416717,2023-02-06 06:10:21
145,2023-02-07 04:42:04,36.7885,36.6758,10.0,4.4,mb,40.0,117.0,0.574,0.69,us,us6000jm5v,2023-02-08T03:46:27.040Z,"10 km E of Aşağı Karafakılı, Turkey",earthquake,4.11,1.939,0.13,17.0,reviewed,us,us,53.25886816516714,2023-02-07 07:42:04
146,2023-02-06 19:31:00,38.0636,37.334,10.0,4.4,mb,53.0,82.0,0.895,0.95,us,us6000jm1z,2023-02-06T22:35:20.040Z,"12 km E of Ekinözü, Turkey",earthquake,4.01,1.917,0.098,31.0,reviewed,us,us,102.50774872662012,2023-02-06 22:31:00
147,2023-02-06 05:22:50,37.7548,37.9481,10.0,4.4,mb,35.0,101.0,0.827,0.65,us,us6000jlnx,2023-02-06T15:52:05.040Z,"5 km SSE of Tut, Turkey",earthquake,3.34,1.912,0.11,24.0,reviewed,us,us,103.5398798712247,2023-02-06 08:22:50
148,2023-02-06 18:02:45,38.1001,36.4785,10.0,4.4,mb,39.0,72.0,0.9,0.64,us,us6000jm1n,2023-02-06T22:17:58.040Z,"8 km N of Göksun, Turkey",earthquake,6.07,1.922,0.112,23.0,reviewed,us,us,114.004344507581,2023-02-06 21:02:45
149,2023-02-06 14:41:57,38.1202,37.8325,10.0,4.4,mb,15.0,99.0,1.068,0.49,us,us6000jlsj,2023-02-06T18:03:15.040Z,"5 km NW of Doğanşehir, Turkey",earthquake,4.33,1.95,0.219,6.0,reviewed,us,us,126.71228239187616,2023-02-06 17:41:57
150,2023-02-06 14:17:19,37.9517,37.3799,16.712,4.4,mb,44.0,88.0,0.783,0.7,us,us6000jlsd,2023-02-06T18:40:54.040Z,"5 km WSW of Nurhak, Turkey",earthquake,5.5,4.013,0.107,25.0,reviewed,us,us,91.82281217692731,2023-02-06 17:17:19
151,2023-02-11 14:38:04,37.9684,36.4994,10.0,4.4,mb,30.0,76.0,0.975,0.92,us,us6000jnay,2023-02-12T13:49:07.292Z,Central Turkey,earthquake,4.95,1.915,0.105,26.0,reviewed,us,us,100.100610264631,2023-02-11 17:38:04
152,2023-02-13 11:59:17,36.8373,36.63,11.708,4.4,mwr,64.0,88.0,2.105,0.82,us,us6000jnks,2023-02-13T12:21:35.040Z,"9 km NE of Aşağı Karafakılı, Turkey",earthquake,5.44,3.877,0.062,25.0,reviewed,us,us,51.71362040269676,2023-02-13 14:59:17
153,2023-02-07 10:56:31,37.8437,36.8362,10.0,4.4,mb,41.0,69.0,0.733,0.38,us,us6000jm7k,2023-02-07T14:12:07.040Z,"29 km NNW of Kahramanmaraş, Turkey",earthquake,5.79,1.926,0.112,23.0,reviewed,us,us,76.51106612888653,2023-02-07 13:56:31
154,2023-02-10 02:03:43,38.0894,38.2087,10.0,4.4,mb,35.0,66.0,1.211,1.19,us,us6000jmzl,2023-02-10T02:23:12.040Z,"7 km NNW of Çelikhan, Turkey",earthquake,5.28,1.886,0.115,22.0,reviewed,us,us,145.3263713980242,2023-02-10 05:03:43
155,2023-02-06 05:31:24,38.1466,37.9304,10.0,4.4,mb,37.0,85.0,1.129,0.92,us,us6000jlnz,2023-02-06T16:08:17.040Z,"8 km NE of Doğanşehir, Turkey",earthquake,3.07,1.91,0.118,21.0,reviewed,us,us,134.05487544081237,2023-02-06 08:31:24
156,2023-02-14 13:44:03,35.3775,35.3986,10.0,4.4,mb,38.0,171.0,1.744,0.87,us,us6000jnr1,2023-02-14T15:25:21.040Z,"39 km WSW of Latakia, Syria",earthquake,7.65,1.918,0.138,15.0,reviewed,us,us,247.70977332229413,2023-02-14 16:44:03
157,2023-02-06 14:04:50,38.0339,36.5452,10.0,4.4,mb,46.0,72.0,0.984,0.74,us,us6000jls9,2023-02-06T17:26:32.040Z,"4 km ENE of Göksun, Turkey",earthquake,2.26,1.921,0.112,23.0,reviewed,us,us,104.86603006029998,2023-02-06 17:04:50
158,2023-02-06 14:51:16,38.0912,38.4342,10.0,4.4,mb,23.0,115.0,1.337,1.25,us,us6000jlsl,2023-02-06T17:37:32.040Z,"16 km WNW of Sincik, Turkey",earthquake,2.83,1.957,0.126,18.0,reviewed,us,us,160.22598572023185,2023-02-06 17:51:16
159,2023-02-14 11:54:12,35.9037,36.1184,10.0,4.4,mb,66.0,114.0,2.463,0.62,us,us6000jnqt,2023-02-14T15:01:02.040Z,"5 km E of Yayladağı, Turkey",earthquake,4.65,1.782,0.095,32.0,reviewed,us,us,163.14780435262008,2023-02-14 14:54:12
160,2023-02-06 04:47:57,36.7445,36.4537,10.0,4.4,mb,48.0,148.0,0.741,1.13,us,us6000jlns,2023-02-06T05:09:29.040Z,"8 km SW of Hassa, Turkey",earthquake,3.53,1.92,0.106,26.0,reviewed,us,us,70.14180490474865,2023-02-06 07:47:57
161,2023-02-06 04:14:19,38.2387,38.581,16.715,4.4,mb,42.0,183.0,2.319,0.99,us,us6000jlne,2023-02-06T06:16:55.040Z,eastern Turkey,earthquake,8.94,6.142,0.101,28.0,reviewed,us,us,180.5949849387588,2023-02-06 07:14:19
162,2023-02-06 03:28:47,38.0757,38.5607,15.951,4.4,mb,26.0,145.0,1.402,0.58,us,us6000jln5,2023-02-06T04:23:56.040Z,"6 km NW of Sincik, Turkey",earthquake,5.98,5.029,0.149,13.0,reviewed,us,us,167.9399594857723,2023-02-06 06:28:47
163,2023-02-07 19:13:49,38.1175,36.9616,5.404,4.4,mb,75.0,44.0,0.964,0.76,us,us6000jmbj,2023-02-07T22:39:10.040Z,"15 km SSE of Afşin, Turkey",earthquake,4.36,4.485,0.078,52.0,reviewed,us,us,105.17275101500712,2023-02-07 22:13:49
164,2023-02-06 04:39:48,37.8053,37.4694,14.865,4.3,mb,42.0,97.0,0.665,0.76,us,us6000jlnq,2023-02-06T06:34:43.040Z,"14 km W of Gölbaşı, Turkey",earthquake,2.98,5.708,0.105,26.0,reviewed,us,us,80.16987549719306,2023-02-06 07:39:48
165,2023-02-07 02:53:28,37.9084,36.3859,10.0,4.3,mb,20.0,82.0,0.984,0.6,us,us6000jm57,2023-02-08T01:05:09.040Z,"15 km SW of Göksun, Turkey",earthquake,3.95,1.885,0.16,11.0,reviewed,us,us,99.63458074893954,2023-02-07 05:53:28
166,2023-02-06 16:06:44,38.0248,37.0728,10.0,4.3,mb,19.0,100.0,0.858,0.49,us,us6000jlsy,2023-02-06T17:43:52.040Z,"10 km WSW of Ekinözü, Turkey",earthquake,4.53,1.923,0.188,8.0,reviewed,us,us,94.74708026435968,2023-02-06 19:06:44
167,2023-02-09 09:46:56,38.0162,38.6105,15.872,4.3,mb,32.0,121.0,1.396,0.49,us,us6000jmpe,2023-02-09T20:34:21.991Z,"2 km S of Sincik, Turkey",earthquake,4.19,5.774,0.202,7.0,reviewed,us,us,167.73766514028927,2023-02-09 12:46:56
168,2023-02-06 12:48:01,38.0257,36.884,10.0,4.3,mb,36.0,61.0,0.891,0.54,us,us6000jlrp,2023-02-07T09:38:53.040Z,central Turkey,earthquake,3.0,1.944,0.142,14.0,reviewed,us,us,95.67210722554596,2023-02-06 15:48:01
169,2023-02-12 19:02:31,37.2414,37.0614,21.645,4.3,mb,51.0,132.0,1.872,0.77,us,us6000jnh5,2023-02-12T21:00:06.040Z,"29 km ENE of Nurdağı, Turkey",earthquake,6.53,4.001,0.102,27.0,reviewed,us,us,7.978469191242706,2023-02-12 22:02:31
170,2023-02-20 01:49:00,37.9658,36.8106,10.0,4.3,mb,64.0,52.0,0.465,1.2,us,us6000jq7l,2023-02-20T02:02:25.040Z,"28 km ESE of Göksun, Turkey",earthquake,5.75,1.922,0.078,47.0,reviewed,us,us,90.2521785373296,2023-02-20 04:49:00
171,2023-02-12 14:30:04,37.8673,36.6552,10.0,4.3,mb,21.0,76.0,0.822,1.04,us,us6000jng3,2023-02-12T16:46:41.045Z,"21 km SE of Göksun, Turkey",earthquake,5.23,1.957,0.133,16.0,reviewed,us,us,84.01571913467006,2023-02-12 17:30:04
172,2023-02-06 19:49:40,38.1141,36.6304,10.0,4.3,mb,34.0,67.0,0.96,0.63,us,us6000jm28,2023-02-07T15:00:32.040Z,"15 km NE of Göksun, Turkey",earthquake,5.2,1.967,0.168,10.0,reviewed,us,us,110.42916454486084,2023-02-06 22:49:40
173,2023-02-20 03:45:39,38.6708,39.9482,7.526,4.3,mb,47.0,62.0,1.327,0.5,us,us6000jq85,2023-02-20T03:56:55.040Z,"3 km SE of Palu, Turkey",earthquake,3.47,1.56,0.095,31.0,reviewed,us,us,305.27103291291405,2023-02-20 06:45:39
174,2023-02-06 22:26:19,37.8818,37.4134,14.262,4.3,mb,46.0,68.0,0.727,1.38,us,us6000jm3l,2023-02-06T22:50:12.040Z,"9 km SSW of Nurhak, Turkey",earthquake,4.62,4.915,0.096,31.0,reviewed,us,us,85.65662129359784,2023-02-07 01:26:19
175,2023-02-06 11:28:02,37.9576,38.2435,15.558,4.3,mb,41.0,119.0,1.136,0.47,us,us6000jlr0,2023-02-07T06:10:59.040Z,eastern Turkey,earthquake,2.89,4.891,0.123,19.0,reviewed,us,us,137.88840189053704,2023-02-06 14:28:02
176,2023-02-06 19:35:51,37.4716,37.1628,10.0,4.3,mb,43.0,59.0,0.301,0.69,us,us6000jm21,2023-02-06T22:39:01.069Z,"12 km W of Pazarcık, Turkey",earthquake,3.19,1.912,0.111,23.0,reviewed,us,us,35.10766602185508,2023-02-06 22:35:51
177,2023-02-06 17:11:48,37.9232,37.3396,10.0,4.3,mb,38.0,64.0,0.757,1.02,us,us6000jlu3,2023-02-06T21:59:24.040Z,"9 km WSW of Nurhak, Turkey",earthquake,5.49,1.955,0.133,16.0,reviewed,us,us,87.679441177226,2023-02-06 20:11:48
178,2023-02-06 04:04:24,37.7879,37.4088,14.137,4.3,mb,39.0,106.0,0.635,0.58,us,us6000jlnc,2023-02-06T04:20:28.040Z,"11 km ENE of Çağlayancerit, Turkey",earthquake,6.11,5.858,0.109,24.0,reviewed,us,us,75.99289701179107,2023-02-06 07:04:24
179,2023-02-08 11:00:20,38.0857,37.825,10.0,4.3,mb,28.0,98.0,1.035,0.5,us,us6000jmge,2023-02-08T12:04:28.040Z,"4 km W of Doğanşehir, Turkey",earthquake,5.29,1.969,0.237,5.0,reviewed,us,us,123.17563387920882,2023-02-08 14:00:20
180,2023-02-16 05:18:58,38.0947,38.5702,16.14,4.3,mb,53.0,66.0,0.682,0.99,us,us6000jpaw,2023-02-16T06:07:15.040Z,"7 km NNW of Sincik, Turkey",earthquake,3.69,5.566,0.101,28.0,reviewed,us,us,169.8639750175298,2023-02-16 08:18:58
181,2023-02-08 03:01:02,37.0315,36.7208,10.0,4.3,mb,24.0,113.0,0.415,0.49,us,us6000jmer,2023-02-08T04:58:49.040Z,"15 km S of Nurdağı, Turkey",earthquake,4.59,1.96,0.177,9.0,reviewed,us,us,31.811614050758354,2023-02-08 06:01:02
182,2023-02-09 07:42:09,38.0166,36.6317,10.0,4.3,mb,39.0,70.0,0.96,0.95,us,us6000jmnx,2023-02-09T08:01:19.040Z,"11 km E of Göksun, Turkey",earthquake,1.74,1.945,0.137,15.0,reviewed,us,us,100.18365706771932,2023-02-09 10:42:09
183,2023-02-09 04:34:45,38.0665,38.4587,15.611,4.3,mb,24.0,116.0,1.335,0.5,us,us6000jmn4,2023-02-09T04:44:40.040Z,"13 km WNW of Sincik, Turkey",earthquake,5.09,6.138,0.307,3.0,reviewed,us,us,160.19405793713736,2023-02-09 07:34:45
184,2023-02-08 02:25:13,37.8719,38.1216,10.0,4.3,mb,44.0,101.0,1.007,0.62,us,us6000jmem,2023-02-08T04:36:20.040Z,"18 km NW of Adıyaman, Turkey",earthquake,4.59,1.761,0.13,17.0,reviewed,us,us,123.57961153436317,2023-02-08 05:25:13
185,2023-02-13 14:28:17,38.1252,38.5928,4.748,4.3,mb,51.0,108.0,0.987,0.75,us,us6000jnl4,2023-02-13T17:24:59.040Z,eastern Turkey,earthquake,4.73,3.18,0.116,21.0,reviewed,us,us,173.4818860255436,2023-02-13 17:28:17
186,2023-02-19 04:07:41,37.2988,36.8648,10.747,4.3,mb,59.0,76.0,0.208,0.66,us,us6000jq1g,2023-02-19T16:01:58.040Z,"18 km NE of Nurdağı, Turkey",earthquake,5.6,2.119,0.079,46.0,reviewed,us,us,20.326429806838803,2023-02-19 07:07:41
187,2023-02-06 09:36:16,37.1957,36.8183,10.0,4.3,mb,28.0,143.0,0.313,0.97,us,us6000jlq5,2023-02-06T10:41:01.284Z,"7 km ENE of Nurdağı, Turkey",earthquake,6.32,1.948,0.147,13.0,reviewed,us,us,19.096091969380005,2023-02-06 12:36:16
188,2023-02-11 17:20:02,36.2131,36.1207,10.0,4.3,mb,76.0,73.0,1.297,0.8,us,us6000jnbd,2023-02-11T18:35:19.099Z,"2 km S of Günyazı, Turkey",earthquake,6.28,1.866,0.073,61.0,reviewed,us,us,134.23724785548922,2023-02-11 20:20:02
